Gender,Dependents,Education,Self_Employed,ApplicantIncome,LoanAmount,Credit_History,Property_Area,Loan_Status
Male,0,Graduate,No,5849,,1,Urban,Y
Male,1,Graduate,No,4583,128,1,Rural,N
Male,0,Graduate,Yes,3000,66,1,Urban,Y
Male,0,Not Graduate,No,2583,120,1,Urban,Y
Male,0,Graduate,No,6000,141,1,Urban,Y
Male,2,Graduate,Yes,5417,267,1,Urban,Y
Male,0,Not Graduate,No,2333,95,1,Urban,Y
Male,3+,Graduate,No,3036,158,0,Semiurban,N
Male,2,Graduate,No,4006,168,1,Urban,Y
Male,1,Graduate,No,12841,349,1,Semiurban,N
Male,2,Graduate,No,3200,70,1,Urban,Y
Male,2,Graduate,,2500,109,1,Urban,Y
Male,2,Graduate,No,3073,200,1,Urban,Y
Male,0,Graduate,No,1853,114,1,Rural,N
Male,2,Graduate,No,1299,17,1,Urban,Y
Male,0,Graduate,No,4950,125,1,Urban,Y
Male,1,Not Graduate,No,3596,100,,Urban,Y
Female,0,Graduate,No,3510,76,0,Urban,N
Male,0,Not Graduate,No,4887,133,1,Rural,N
Male,0,Graduate,,2600,115,1,Urban,Y
Male,0,Not Graduate,No,7660,104,0,Urban,N
Male,1,Graduate,No,5955,315,1,Urban,Y
Male,0,Not Graduate,No,2600,116,0,Semiurban,N
,2,Not Graduate,No,3365,112,0,Rural,N
Male,1,Graduate,,3717,151,,Semiurban,N
Male,0,Graduate,Yes,9560,191,1,Semiurban,Y
Male,0,Graduate,No,2799,122,1,Semiurban,Y
Male,2,Not Graduate,No,4226,110,1,Urban,Y
Male,0,Not Graduate,No,1442,35,1,Urban,N
Female,2,Graduate,,3750,120,1,Semiurban,Y
Male,1,Graduate,,4166,201,,Urban,N
Male,0,Graduate,No,3167,74,1,Urban,N
Male,1,Graduate,Yes,4692,106,1,Rural,N
Male,0,Graduate,No,3500,114,1,Semiurban,Y
Male,3+,Graduate,No,12500,320,1,Rural,N
Male,0,Graduate,No,2275,,1,Urban,Y
Male,0,Graduate,No,1828,100,0,Urban,N
Female,0,Graduate,No,3667,144,1,Semiurban,Y
Male,0,Graduate,No,4166,184,1,Urban,Y
Male,0,Not Graduate,No,3748,110,1,Semiurban,Y
Male,0,Graduate,No,3600,80,1,Urban,N
Male,0,Graduate,No,1800,47,1,Urban,Y
Male,0,Graduate,No,2400,75,,Urban,Y
Male,0,Graduate,No,3941,134,1,Semiurban,Y
Male,0,Not Graduate,Yes,4695,96,1,Urban,Y
Female,0,Graduate,No,3410,88,1,Urban,Y
Male,1,Graduate,No,5649,44,1,Urban,Y
Male,0,Graduate,No,5821,144,1,Urban,Y
Female,0,Graduate,No,2645,120,0,Urban,N
Female,0,Graduate,No,4000,144,1,Semiurban,Y
Female,0,Not Graduate,No,1928,100,1,Semiurban,Y
Female,0,Graduate,No,3086,120,1,Semiurban,Y
Female,0,Graduate,No,4230,112,1,Semiurban,N
Male,2,Graduate,No,4616,134,1,Urban,N
Female,1,Graduate,Yes,11500,286,0,Urban,N
Male,2,Graduate,No,2708,97,1,Semiurban,Y
Male,0,Graduate,No,2132,96,1,Semiurban,Y
Male,0,Graduate,No,3366,135,1,Rural,N
Male,1,Graduate,No,8080,180,1,Urban,Y
Male,2,Not Graduate,No,3357,144,1,Urban,Y
Male,0,Graduate,No,2500,120,1,Urban,Y
Male,3+,Graduate,No,3029,99,1,Urban,Y
Male,0,Not Graduate,Yes,2609,165,0,Rural,N
Male,1,Graduate,No,4945,,0,Rural,N
Female,0,Graduate,No,4166,116,0,Semiurban,N
Male,0,Graduate,No,5726,258,1,Semiurban,N
Male,0,Not Graduate,No,3200,126,0,Urban,N
Male,1,Graduate,No,10750,312,1,Urban,Y
Male,3+,Not Graduate,Yes,7100,125,1,Urban,Y
Female,0,Graduate,No,4300,136,0,Semiurban,N
Male,0,Graduate,No,3208,172,1,Urban,Y
Male,2,Not Graduate,Yes,1875,97,1,Semiurban,Y
Male,0,Graduate,No,3500,81,1,Semiurban,Y
Male,3+,Not Graduate,No,4755,95,0,Semiurban,N
Male,3+,Graduate,Yes,5266,187,1,Semiurban,Y
Male,0,Graduate,No,3750,113,1,Urban,N
Male,0,Graduate,No,3750,176,1,Urban,N
Male,1,Graduate,Yes,1000,110,1,Urban,N
Male,3+,Graduate,No,3167,180,0,Semiurban,N
Male,3+,Not Graduate,Yes,3333,130,,Semiurban,Y
Female,0,Graduate,No,3846,111,1,Semiurban,Y
Male,1,Graduate,Yes,2395,,1,Semiurban,Y
Female,2,Graduate,No,1378,167,1,Urban,N
Male,0,Graduate,No,6000,265,,Semiurban,N
Male,1,Graduate,No,3988,50,1,Urban,Y
Male,0,Graduate,No,2366,136,1,Semiurban,Y
Male,2,Not Graduate,No,3333,99,,Semiurban,Y
